id,title,hits,published,approved,publish_up,publish_down,owner,icon,image,background,params,ip,last_update,metakey,metadesc,categories,field_prev,field_recno,field_description,field_street,field_address2,field_address3,field_city,field_county,field_postcode,field_phone,field_phoneinfo,field_longitude,field_latitude,field_phone2,field_email,field_website,field_ind_contact,field_charityno,field_scotcharno,field_services,field_area,field_access,field_accessinfo,field_access2,field_addtnl_address,field_opening,field_cost,field_referral,field_transport,field_related,field_inforec,field_ipcode,field_shirearea,field_fblink,field_exporttag,field_twitter,field_email2
781,Contact a Family Scotland,229,1,1,17/01/2008 00:00,01/12/2015 00:00,522,,781_img.gif,,344,,01/12/2014 09:47,children families young people disabilities disability carers physical learning difficulties support groups disabled mobility special needs,,489;466;502;499;511;510;373;344,,3459,Supports families with a child who has additional support needs or a disability,Craigmillar Social Enterprise and Arts Centre,11/9 Harewood Road,,Edinburgh,,EH16 4NT,0808 808 3555 (Helpline),Free confidential helpline: 0808 808 3555Mon: 10.00am-4.00pm 5.30pm-7.30pmTue-Fri: 10.00am-4.00pmTextphone: 0808 808 3556 (Helpline)Phone: 0131 659 2930 (Office)Answerphone available,,,,scotland.office@cafamily.org.uk,http://www.cafamily.org.uk,Enquiries and Group Development Officer: Lesley GrayManager: Ellenor AnwylLocal Volunteer Representative (Aberdeenshire): Carol McBrideTel: 01651 891468Email: carol.mcbride@cafamily.org.uk,284912,SC039169,Contact a Family works throughout the UK to support families caring for children with any disability or additional support needs - a learning disability physical disability medical condition rare syndrome life threatening condition or behavioural difficulty.Contact a Family is a part of a national organisation founded in 1979. Contact a Family Scotland was set up in 1998 to address the needs of such families in Scotland.Contact a Family Scotland provides the following services:Assistance for parents to develop their own local or national support groupsContact a Family Directory of Specific Conditions Rare Disorders and UK Family Support Groups has just under 400 entries covering over 1000 conditions affecting children (and adults) and associated family support networks - the directory is available in a paper version on the Internet and in CD Rom formatFreephone helplineLanguage Line - if English is not your first language Contact a Family\'s freephone helpline can give access to professional interpreters in more than 100 languages within 90 secondsMakingContact.org - a web site for families with children with disabilities to get in touch with each otherProvides a voice to raise awareness and campaign for familiesPuts families in touch with each other or with local support groups,Moray|Aberdeenshire|Aberdeen,,,,Contact a Family 209-211 City Road London EC1V 1JN Tel: 020 7608 8700Â Email: info@cafamily.org.uk Web: www.cafamily.org.uk,Office:Mon-Fri: 9.00am-5.00pm plus 24-hour answerphoneHelpline: Mon: 10.00am-4.00pm 5.30pm-7.30pmTue-Fri: 10.00am-4.00pm,Services are free to parents and parent support groups.There is a charge for the Contact a Family Directory and bulk orders of publications.,Members of the public or professional workers can make contact direct,,Categories on Grampian CareDataBrowse By Subject - Care and Support Services - Children and Families - Family and Parent SupportBrowse By Person - Learning DisabilitiesBrowse By Person - CarersBrowse By Person - Children and Families,Contact a Family Scotland,VCFS,Marr|Kincardine_Mearns|Garioch|Formartine|Buchan|Banff_Buchan,www.facebook.com/contactafamily,DDARG,@ContactAFamily,
783,VSA - Bumps R Us,256,1,1,01/01/2005 00:00,31/03/2015 00:00,712,,783_img.gif,,499,,31/03/2014 12:06,,,489;505;499,,3474,Support advice and information for mums-to-be,Richmondhill House,18 Richmondhill Place,,Aberdeen,,AB15  5EP,01224 634150,Phone: 01224 634150,-2.13491,57.147439,,saira.leech@vsa.org.uk,http://www.vsa.org.uk,Co-ordinator: Saira LeechCo-ordinator: Susan Stewart,,SC012950 (VSA),At VSA\'s Bumps \'R\' Us mums-to-be can get support advice and information to prepare for their babyâ€™s safe arrival and afterwards to feel confident about being a mum.Â The multi-agency work programme is facilitated by staff from Aberdeen City Council VSAâ€™s Richmondhill House and Grampian Health Board.,Aberdeen,,,,,,Free,,,Categories on Grampian CareDataCare and Support Services - Children and Families - Family and Parent SupportRecords on Grampian CareDataVSA - Introduction,VSA,VSA,,,,,
784,Castle Fraser - The National Trust for Scotland,64,1,1,01/01/2005 00:00,06/03/2015 00:00,303,,784_img.jpg,,195,,06/03/2014 13:35,historical historic country houses castles access gardens accessibility disabilities disabled disability facilities days out recreation visitors attractions NTS,,195,,3481,16th century baronial castle near Dunecht in Aberdeenshire,Castle Fraser,Sauchen,,Inverurie,Aberdeenshire,AB51 7LD,0844 493 2164,Phone: 0844 493 2164RangerPhone: 0844 493 2167Restaurant (evening bookings only)Phone: 01467 642834,-2.460937,57.202992,,castlefraser@nts.org.uk,http://www.nts.org.uk,,,,Castle Fraser is a 16th century baronial castle located off theÂ A944 4 miles north of Dunecht and 16 miles west of Aberdeen. Facilities includeÂ a shop tearoom garden grounds and an accessibleÂ children\'s play area.Information about Castle Fraser including facilities and accessibility can be found on the National Trust website at: http://www.nts.org.uk/Property/16/Full details of accessibility and other information are available from the left-hand menu.Â ,Aberdeenshire,field_access_opt_13|field_access_opt_12|field_access_opt_8|field_access_opt_6|field_access_opt_3|field_access_opt_2,,,The National Trust for Scotland5 Cultins RoadEdinburghEH11 4DFTel: information@nts.org.uk Email: www.nts.org.uk ,,,Members of the public can make contact direct,,Categories on Grampian CareDataBrowse By Subject - Leisure and Sport - Entertainment and Local Attractions - Places of InterestRecords on Grampian CareDataThe National Trust for ScotlandBrodie Castle - The National Trust for ScotlandCraigievar Castle - The National Trust for ScotlandCrathes Castle - The National Trust for ScotlandDrum Castle - The National Trust for ScotlandFyvie Castle - The National Trust for ScotlandHaddo House - The National Trust for ScotlandLeith Hall and Garden - The National Trust for ScotlandMar Lodge Estate - The National Trust for ScotlandPitmedden Garden - The National Trust for ScotlandÂ ,Link maintained by Grampian CareData,NTS,Garioch,https://www.facebook.com/NationalTrustforScotland,,https://twitter.com/N_T_S,
785,Craigievar Castle - The National Trust for Scotland,35,1,1,01/01/2005 00:00,06/03/2015 00:00,303,,785_img.jpg,,195,,06/03/2014 13:44,historical historic country houses castles access gardens accessibility disabilities disabled disability facilities days out recreation visitors attractions NTS,,195,,3482,17th century tower house located near Alford,Craigievar Castle,,,Alford,Aberdeenshire,AB33 8JF,0844 493 2174,Phone: 0844 493 2174RangerPhone: 0844 493 2167,-2.719223,57.174377,,,http://www.nts.org.uk,,,,Craigievar Castle isÂ a 17th centuryÂ tower house located on the A980 6 miles south of Alford 26 miles west of Aberdeen. Facilities include a shop picnic area grounds andÂ holiday accommodation.Information aboutÂ Craigievar Castle including facilities and accessibility can be found on the National Trust website at: http://www.nts.org.uk/Property/17/Full details of accessibility and other information are available from the left-hand menu.Â ,Aberdeenshire,field_access_opt_2|field_access_opt_6|field_access_opt_8|field_access_opt_12,,,The National Trust for Scotland5 Cultins RoadEdinburghEH11 4DFTel: information@nts.org.uk Email: www.nts.org.uk ,,,Members of the public can make contact direct,,Categories on Grampian CareDataBrowse By Subject - Leisure and Sport - Entertainment and Local Attractions - Places of InterestRecords on Grampian CareDataThe National Trust for ScotlandBrodie Castle - The National Trust for ScotlandCastle Fraser - The National Trust for ScotlandCrathes Castle - The National Trust for ScotlandDrum Castle - The National Trust for ScotlandFyvie Castle - The National Trust for ScotlandHaddo House - The National Trust for ScotlandLeith Hall and Garden - The National Trust for ScotlandMar Lodge Estate - The National Trust for ScotlandPitmedden Garden - The National Trust for ScotlandÂ ,Link maintained by Grampian CareData,NTS,Marr,https://www.facebook.com/NationalTrustforScotland,,https://twitter.com/N_T_S,
786,Crathes Castle - The National Trust for Scotland,35,1,1,01/01/2005 00:00,06/03/2015 00:00,303,,786_img.jpg,,195,,06/03/2014 14:37,historical historic country houses castles access gardens accessibility disabilities disabled disability facilities days out recreation visitors attractions NTS,,195,,3483,16th century towerhouse located near Banchory,Crathes Castle,,,Banchory,Aberdeenshire,AB31 3QJ,0844 493 2166,Phone: 0844 493 2166RangerPhone: 0844 493 2167,-2.441282,57.062857,,crathes@nts.org.uk,http://www.nts.org.uk,,,,Crathes Castle is a 16th century towerhouseÂ located on theÂ A93 3 miles east of Banchory and 15 miles west of Aberdeen. Facilities includeÂ a visitor centre shop licensed restaurant adventure playground gardens and grounds.Information aboutÂ Crathes Castle including facilities and accessibility can be found on the National Trust website at: http://www.nts.org.uk/Property/20/Full details of accessibility and other information are available from the left-hand menu.Â ,Aberdeenshire,,,,The National Trust for Scotland5 Cultins RoadEdinburghEH11 4DFTel: information@nts.org.uk Email: www.nts.org.uk ,,,Members of the public can make contact direct,,Categories on Grampian CareDataBrowse By Subject - Leisure and Sport - Entertainment and Local Attractions - Places of InterestRecords on Grampian CareDataThe National Trust for ScotlandBrodie Castle - The National Trust for ScotlandCastle Fraser - The National Trust for ScotlandCraigievar Castle - The National Trust for ScotlandDrum Castle - The National Trust for ScotlandFyvie Castle - The National Trust for ScotlandHaddo House - The National Trust for ScotlandLeith Hall and Garden - The National Trust for ScotlandMar Lodge Estate - The National Trust for ScotlandPitmedden Garden - The National Trust for ScotlandÂ ,Link maintained by Grampian CareData,NTS,Marr,https://www.facebook.com/NationalTrustforScotland,,https://twitter.com/N_T_S,
787,Drum Castle - The National Trust for Scotland,49,1,1,01/01/2005 00:00,06/03/2015 00:00,303,,787_img.jpg,,195,,06/03/2014 14:53,historical historic country houses castles access gardens accessibility disabilities disabled disability facilities days out recreation visitors attractions NTS,,195,,3484,Oldest intact building in the care of the National Trust located near Peterculter,Drum Castle,Drumoak,,Banchory,Aberdeenshire,AB31 5EY,0844 493 2161,Phone: 0844 493 2161RangerPhone: 0844 493 2167,-2.338414,57.095102,,drum@nts.org.uk,http://www.nts.org.uk,,,,Drum Castle is the oldest intact building in the care of the National Trust and is located off the A93 3 miles west of Peterculter and 10 miles west of Aberdeen 8 miles east of Banchory. Facilities include a shop tearoom garden andÂ grounds.Information aboutÂ Drum Castle including facilities and accessibility can be found on the National Trust website at: http://www.nts.org.uk/Property/24/Full details of accessibility and other information are available from the left-hand menu.Â ,Aberdeenshire,field_access_opt_13|field_access_opt_11|field_access_opt_6|field_access_opt_3|field_access_opt_2,,,The National Trust for Scotland5 Cultins RoadEdinburghEH11 4DFTel: information@nts.org.uk Email: www.nts.org.uk ,,,Members of the public can make contact direct,,Categories on Grampian CareDataBrowse By Subject - Leisure and Sport - Entertainment and Local Attractions - Places of InterestRecords on Grampian CareDataThe National Trust for ScotlandBrodie Castle - The National Trust for ScotlandCastle Fraser - The National Trust for ScotlandCraigievar Castle - The National Trust for ScotlandCrathes Castle - The National Trust for ScotlandFyvie Castle - The National Trust for ScotlandHaddo House - The National Trust for ScotlandLeith Hall and Garden - The National Trust for ScotlandMar Lodge Estate - The National Trust for ScotlandPitmedden Garden - The National Trust for Scotland,Link maintained by Grampian CareData,NTS,Marr,https://www.facebook.com/NationalTrustforScotland,,https://twitter.com/N_T_S,
788,Fyvie Castle - The National Trust for Scotland,33,1,1,01/01/2005 00:00,06/03/2015 00:00,303,,788_img.jpg,,195,,06/03/2014 15:02,historical historic country houses castles access gardens accessibility disabilities disabled disability facilities days out recreation visitors attractions NTS,,195,,3485,13th century baronial fortress located between Turriff and Oldmeldrum,Fyvie Castle,Fyvie,,Turriff,Aberdeenshire,AB53 8JS,0844 493 2182,Phone: 0844 493 2182RangerPhone: 0844 493 2167,-2.394891,57.443241,,,http://www.nts.org.uk,,,,Fyvie Castle is a baronial fortress dating back to the 13th century located off the A947 8 miles south-east of Turriff and 25 miles north of Aberdeen. Facilities include a shopÂ tearoom gardens and grounds.Information aboutÂ Fyvie Castle including facilities and accessibility can be found on the National Trust website at: http://www.nts.org.uk/Property/51/Full details of accessibility and other information are available from the left-hand menu.Â ,Aberdeenshire,field_access_opt_3|field_access_opt_6|field_access_opt_11|field_access_opt_12|field_access_opt_13,,,The National Trust for Scotland5 Cultins RoadEdinburghEH11 4DFTel: information@nts.org.uk Email: www.nts.org.uk ,,,Members of the public can make contact direct,,Categories on Grampian CareDataBrowse By Subject - Leisure and Sport - Entertainment and Local Attractions - Places of InterestRecords on Grampian CareDataThe National Trust for ScotlandBrodie Castle - The National Trust for ScotlandCastle Fraser - The National Trust for ScotlandCraigievar Castle - The National Trust for ScotlandCrathes Castle - The National Trust for ScotlandDrum Castle - The National Trust for ScotlandHaddo House - The National Trust for ScotlandLeith Hall and Garden - The National Trust for ScotlandMar Lodge Estate - The National Trust for ScotlandPitmedden Garden - The National Trust for Scotland,Link maintained by Grampian CareData,NTS,Formartine,https://www.facebook.com/NationalTrustforScotland,,https://twitter.com/N_T_S,
789,Haddo House - The National Trust for Scotland,41,1,1,01/01/2005 00:00,06/03/2015 00:00,303,,789_img.jpg,,195,,02/09/2014 13:55,historical historic country houses castles access gardens accessibility disabilities disabled disability facilities days out recreation visitors attractions NTS,,195,,3486,18th century furnished historic house and country park located near Tarves,Haddo House,,,Ellon,Aberdeenshire,AB41 7EQ,0844 493 2179,Phone: 0844 493 2179,-2.220762,57.402919,,haddo@nts.org.uk,http://www.nts.org.uk,,,,Haddo House is a furnished historic houseÂ located off the B999 4 miles north of Pitmedden 19 miles north of Aberdeen and 10 miles north west of Ellon. Facilities include a shopÂ restaurant garden and country park.Information about Haddo House including facilities and accessibility can be found on the National Trust website at: http://www.nts.org.uk/Property/Haddo-House/Full details of accessibility and other information are available from the left-hand menu.,Aberdeenshire,field_access_opt_13|field_access_opt_12|field_access_opt_11|field_access_opt_9|field_access_opt_6|field_access_opt_3|field_access_opt_2,,,The National Trust for Scotland5 Cultins RoadEdinburghEH11 4DFTel: information@nts.org.uk Email: www.nts.org.uk ,,,Members of the public can make contact direct,,Categories on Grampian CareDataBrowse By Subject - Leisure and Sport - Entertainment and Local Attractions - Places of InterestRecords on Grampian CareDataThe National Trust for ScotlandBrodie Castle - The National Trust for ScotlandCastle Fraser - The National Trust for ScotlandCraigievar Castle - The National Trust for ScotlandCrathes Castle - The National Trust for ScotlandDrum Castle - The National Trust for ScotlandFyvie Castle - The National Trust for ScotlandLeith Hall and Garden - The National Trust for ScotlandMar Lodge Estate - The National Trust for ScotlandPitmedden Garden - The National Trust for Scotland,Link maintained by Grampian CareData,NTS,Formartine,https://www.facebook.com/NationalTrustforScotland,,https://twitter.com/N_T_S,
790,Leith Hall and Garden - The National Trust for Scotland,88,1,1,01/01/2005 00:00,06/03/2015 00:00,303,,790_img.jpg,,195,,06/03/2014 15:25,historical historic country houses castles access gardens accessibility disabilities disabled disability facilities days out recreation visitors attractions NTS,,195,,3487,Mansion house with gardens located near Kennethmont,Leith Hall and Garden,,,Huntly,Aberdeenshire,AB54 4NQ,01464 831216,Phone: 0844 493 2175RangerPhone: 0844 493 2167,-2.777739,57.366024,,leithhall@nts.org.uk,http://www.nts.org.uk,,,,Leith Hall is a mansion houseÂ with gardensÂ located on theÂ B9002 1 mile west of Kennethmont and 34 miles north-west of Aberdeen. Facilities include a tearoomÂ garden andÂ grounds.Information aboutÂ Leith HallÂ including facilities and accessibility can be found on the National Trust website at: http://www.nts.org.uk/Property/42/Full details of accessibility and other information are available from the left-hand menu.Â ,Aberdeenshire,field_access_opt_6|field_access_opt_12,,,The National Trust for Scotland5 Cultins RoadEdinburghEH11 4DFTel: information@nts.org.uk Email: www.nts.org.uk ,,,Members of the public can make contact direct,,Categories on Grampian CareDataBrowse By Subject - Leisure and Sport - Entertainment and Local Attractions - Places of InterestRecords on Grampian CareDataThe National Trust for ScotlandBrodie Castle - The National Trust for ScotlandCastle Fraser - The National Trust for ScotlandCraigievar Castle - The National Trust for ScotlandCrathes Castle - The National Trust for ScotlandDrum Castle - The National Trust for ScotlandFyvie Castle - The National Trust for ScotlandHaddo House - The National Trust for ScotlandMar Lodge Estate - The National Trust for ScotlandPitmedden Garden - The National Trust for Scotland,Link maintained by Grampian CareData,NTS,Marr,https://www.facebook.com/NationalTrustforScotland,,https://twitter.com/N_T_S,
791,Pitmedden Garden - The National Trust for Scotland,56,1,1,01/01/2005 00:00,06/03/2015 00:00,303,,791_img.jpg,,195,,06/03/2014 15:30,historical historic country houses castles access gardens accessibility disabilities disabled disability facilities days out recreation visitors attractions NTS,,195,,3488,17th century walled garden located near Pitmedden,Pitmedden Garden,Pitmedden,,Ellon,Aberdeenshire,AB41 7PD,0844 4932177,Phone: 0844 493 2177RangerPhone: 0844 493 2167,-2.192008,57.34321,,pitmeddengarden@nts.org.uk,http://www.nts.org.uk,,,,Pitmedden Garden is a 17th century walled garden located on theÂ A920 1 mile west of Pitmedden and 14 miles north of Aberdeen. Facilities include theÂ Museum of Farming Life Visitor Centre shop tearoom and grounds.Information about Pitmedden Garden including facilities and accessibility can be found on the National Trust website at: http://www.nts.org.uk/Property/74/Full details of accessibility and other information are available from the left-hand menu.Â ,Aberdeenshire,field_access_opt_3|field_access_opt_6|field_access_opt_12|field_access_opt_13,,,The National Trust for Scotland5 Cultins RoadEdinburghEH11 4DFTel: information@nts.org.uk Email: www.nts.org.uk ,,,Members of the public can make contact direct,,Categories on Grampian CareDataBrowse By Subject - Leisure and Sport - Entertainment and Local Attractions - Places of InterestRecords on Grampian CareDataThe National Trust for ScotlandBrodie Castle - The National Trust for ScotlandCastle Fraser - The National Trust for ScotlandCraigievar Castle - The National Trust for ScotlandCrathes Castle - The National Trust for ScotlandDrum Castle - The National Trust for ScotlandFyvie Castle - The National Trust for ScotlandHaddo House - The National Trust for ScotlandLeith Hall and Garden - The National Trust for ScotlandMar Lodge Estate - The National Trust for Scotland,Link maintained by Grampian CareData,NTS,Formartine,https://www.facebook.com/NationalTrustforScotland,,https://twitter.com/N_T_S,
792,Brodie Castle - The National Trust for Scotland,39,1,1,01/01/2005 00:00,06/03/2015 00:00,303,,792_img.jpg,,195,,06/03/2014 15:36,historical historic country houses castles access gardens accessibility disabilities disabled disability facilities days out recreation visitors attractions NTS,,195,,3489,16th century towerhouse near Forres in Moray,Brodie Castle,Brodie,,Forres,Moray,IV36 2TE,0844 4932156,Phone: 0844 4932156,-3.711019,57.599002,,brodiecastle@nts.org.uk,http://www.nts.org.uk,,,SC007410,Brodie Castle is a 16th century towerhouse located off the A96 4 miles west of Forres and 24 miles east of Inverness. Facilities include aÂ tearoom shop garden and grounds.Information about Brodie Castle including facilities and accessibility can be found on the National Trust website at: http://www.nts.org.uk/Property/69/Full details of accessibility and other information are available from the left-hand menu.Â ,Moray,,,,The National Trust for Scotland5 Cultins RoadEdinburghEH11 4DFTel: information@nts.org.uk Email: www.nts.org.uk ,,,Members of the public can make contact direct,,Categories on Grampian CareDataBrowse By Subject - Leisure and Sport - Entertainment and Local Attractions - Places of InterestRecords on Grampian CareDataThe National Trust for ScotlandCastle Fraser - The National Trust for ScotlandCraigievar Castle - The National Trust for ScotlandCrathes Castle - The National Trust for ScotlandDrum Castle - The National Trust for ScotlandFyvie Castle - The National Trust for ScotlandHaddo House - The National Trust for ScotlandLeith Hall and Garden - The National Trust for ScotlandMar Lodge Estate - The National Trust for ScotlandPitmedden Garden - The National Trust for Scotland,Link maintained by Grampian CareData,NTS,,https://www.facebook.com/NationalTrustforScotland,,https://twitter.com/N_T_S,
793,Community Mental Health Team - Central Aberdeenshire - Aberdeenshire Council,1479,1,1,28/07/2011 00:00,30/10/2015 00:00,179,,793_img.gif,,404,,30/10/2014 15:27,mental health illness personality disorders problems difficulties social work manic depression bipolar affective disorder bi-polar depressive Schizophrenia schizophrenic,,532;404,,3500,Support for adults with a mental health problem,67 Market Place,,,Inverurie,Aberdeenshire,AB51 3XX,01467  625567,Phone: 01467 625567,,,,janice.reavell@aberdeenshire.gov.uk,http://www.aberdeenshire.gov.uk,,,,The Community Mental Health Team provides a service either at home or as an inpatient at Royal Cornhill Hospital for people aged 16 to 65 with mental health problems.The Community Mental Health Team comprises social workers consultant psychiatrists community psychiatric nurses occupational therapists and a psychologist. The social workers / community care managers are employed by Aberdeenshire Council Social Work to work as part of the Community Mental Health Team.Patients with complex mental health needs under the care of a consultant psychiatrist are assessed and a care plan set up. The care plan can include support workers who will provide personal support. Support workers visit people in their own homes on a regular basis to teach and develop practical skills support development of social opportunities and to enable people to live as independently as possible.Each consultant psychiatrist covers specific GP practices in central Aberdeenshire:Dr Sheila Calder Psychiatrist is aligned to GP practices in Huntly Insch Inverurie Kemnay and RhynieDr Lesley McCrone Psychiatrist is aligned to GP practices in WesthillDr Mary Muir Psychiatrist is aligned to GP practices in Alford Ellon Hatton Mintlaw Oldmeldrum Strathdon and Tarves,Aberdeenshire,,,,59 Station RoadEllonAberdeenshireAB41 9ARTel: 01358 723983,,,Referral to the Community Mental Health Team is via a GP,,Categories on Grampian CareDataMental Health Problems - Social Work Services - Community Mental Health TeamsSocial Work - Mental Health TeamsRecords on Grampian CareDataCommunity Mental Health Team -Â KincardineÂ & Mearns and MarrÂ - Aberdeenshire Council,Aberdeenshire Council - Social Work Community Mental Health Team,ASMK,Marr|Garioch|Formartine,,DDARG,,
794,Community Mental Health Team - South Aberdeenshire - Aberdeenshire Council,579,1,1,28/07/2011 00:00,19/03/2015 00:00,179,,794_img.jpg,,532,,06/06/2014 08:57,DDARG mental health illness personality disorders problems difficulties social work care manic depression bipolar affective disorder bi-polar depressive schizophrenia,,404;532,,3501,Support for people with serious mental health problems,Badentoy Business Centre,Badentoy Industrial Estate,Badentoy Crescent,Portlethen,Aberdeenshire,AB12 4YD,01224 784877,Phone: 01224 784877,,,,,http://www.aberdeenshire.gov.uk,,,,The Community Mental Health Team provides a service either at home or as an inpatient at Royal Cornhill Hospital for people aged 16 to 65 with severe and enduring mental illness.ItÂ delivers a comprehensive service to people with mental health difficulties and comprises Consultant Psychiatrists Social Workers Mental Health Officers Community Psychiatric Nurses Occupational Therapists Support Workers Employment Development Officer and an Outreach Day Services Worker.Patients from Orkney who are receiving treatment in Royal Cornhill are also entitled to make use of the Social Work services.StonehavenThis team support the patients of Consultant Psychiatrists Dr Trotter who deals with patients from south Aberdeenshire & Orkney and Dr Calder who deals with patients from Portlethen. Supports people with mental health problems in the Portlethen Stonehaven and Mearns area aligned to GP practices in Auchenblae Banchory Inverbervie Laurencekirk and StonehavenBanchorySupports people with mental health problems in Deeside aligned to GP practices in Ballater Banchory Braemar Tarland and Torphins,Aberdeenshire,,,,Banchory Social Work Office 45 Station Road BanchoryAB31 5XXTel: 01330 824991,,,Referral to the Community Mental Health Team is via a GP,,Categories on Grampian CareDataMental Health Problems - Social Work Services - Community Mental Health TeamsSocial Work - Mental Health TeamsRecords on Grampian CareDataCommunity Mental Health Team - Central Aberdeenshire - Aberdeenshire Council,Aberdeenshire Council Social Work Community Mental Health Team,ASMK,Marr|Kincardine_Mearns,,DDARG,,
795,Quarriers Epilepsy Fieldwork Service - Central and South Aberdeenshire,114,1,1,03/01/2007 00:00,08/09/2015 00:00,631,,795_img.jpg,,135,,08/09/2014 10:32,brain cranial epilepsy epileptic fits seizures neorological neurological neurology children adults,,435;135,,3504,Information and support for people affected by epilepsy,The Medical Centre,100 Schoolhill,,Ellon,Aberdeenshire,AB41 9JS,01358 721234,Phone: 01358 721234,-2.071545,57.367413,,lorraine.mcnabb@quarriers.org.uk,http://www.quarriers.org.uk,Epilepsy Fieldworker: Lorraine McNabbTel: 01358 721234 Mob: 07947 634390,,SC001960 (Quarriers),The Quarriers Epilepsy Fieldworker is employed to work 25 hours a week providing information and support for people with epilepsy their families and friends and the professionals who work with them.Quarriers has provided a number of support services for people with epilepsy since 1906. It is a long established charity working with children families and adults in a range of social care settings in Scotland.The Epilepsy Fieldworker provides:up to date information on epilepsyhelp to people to make informed choicessupport to individuals of all ages and their familiesa clinical liaison service with GPs and medical consultantsan advocacy serviceinformation and support service to professionals such as teachers carers employers and social workers caring for those who have epilepsytraining sessions in epilepsy and in emergency medications administration are availableThe Epilepsy Fieldworker can meet clients at home orÂ at another mutually agreed place.Â ,Aberdeenshire,field_access_opt_13|field_access_opt_12|field_access_opt_11|field_access_opt_8|field_access_opt_6|field_access_opt_3|field_access_opt_2,,Leaflets are available in other languages in a simplifiedÂ format for people with learning disabilities and in Braille,Quarriers Head Office Quarriers Village Bridge of Weir Renfrewshire PA11 3SX Tel: 01505 61222Email:Â enquiries@quarriers.org.uk,Mon-Wed: 9.30am-4.30pmThu: 9.30am-1.30pm,Service free for individual clientCharges are made for certain training sessions and materials ,Members of the public can make contact direct or be referred (with the agreement of the client) by health professionals social workers teachers employers families and carers. Referrals are accepted by phone in person or in writing addressed to the local fieldworker. All enquiries are treated in confidence.,,Categories on Grampian CareDataBrowse By Person - Medical Conditions - Specific Conditions - Brain and Neurological DisordersBrowse By Subject - Health and Well-being - Medical Conditions - Brain and Neurological DisordersRecords on Grampian CareDataEllon Epilepsy Support GroupBuchan Epilepsy and Social Support GroupNorth East Epilepsy Support GroupQuarriers Epilepsy Fieldwork Service - North AberdeenshireQuarriers Epilepsy Fieldwork Service - Aberdeen City ProjectQuarriers Epilepsy Fieldwork Service - Moray ProjectMoray Epilepsy Support GroupBuckie Support Group,Quarriers Epilepsy Fieldwork Manager - Grampian and Fife,VQNA,Marr|Kincardine_Mearns|Garioch|Formartine,https://www.facebook.com/quarriersfans,DDARG,http://twitter.com/quarriers,
796,Silver Circle,228,1,1,15/07/2011 00:00,05/02/2016 00:00,716,,,,313,,06/01/2015 16:56,DDARG older people elderly senior citizens over 50\'s pensioners day centres clubs activities services centres social groups friendship community local,,186;293;28;313,The Strathdon Day Centre,3514,Activities and day centre for older people,,,,,,,019756 51278,Phone: 019756 51278,,,,,,Treasurer: Carolina AllanTel: 019755 71257Secretary: Roger Sanders Tel: 019756 51278,,SC026204,The Silver Circle day centre members benefit from companionship share interests and participate in social activities. Volunteers help on a rota basis.The Silver Circle was originally set up in 1997 after the need for a day centre in the area had been identified by older housebound and isolated people. The day centre is run as a voluntary organisation by a management committee of local people.Day CentreHot meal and refreshments availableSocial activities include bingo card games carpet bowls music and movement and organised outingsLuncheon ClubFortnightly luncheon club providing a subsidised lunch is organised at different venues in StrathdonTransport SchemesMinibus shopping service on Fridays to Aboyne / Alford / Ballater / HuntlyVoluntary driving scheme provides transport to hospital or other health related appointmentsTransport to social and cultural events for local groupsContact Tel: 07707 624657 (mobile) to book a place.,Aberdeenshire,,,,,,Attendance at the day centre is free but a contribution may be needed forÂ meals or certain activities,Referral for the day centre service is generally from the local GP,Volunteer drivers using their own cars take members to the day centre and hospital appointments,Categories on Grampian CareDataLeisure and Sport - Activities and Social Clubs - Older PeopleCare and Support Services - Day Care for Adults - IndependentOlder people - Day Centres / Day CareOlder people - Leisure and Sport - Lunch Clubs,The Silver Circle,VSC,Marr,,,,
797,Richmond Fellowship Scotland - King Street Service,111,1,1,05/07/2007 00:00,13/01/2016 00:00,641,,797_img.jpg,,409,,13/01/2015 12:44,DDARG mental health problems illnesses schizophrenia Accommodation housing home house supported living issues,,157;178;409,,3518,Supported accommodation for people with a mental health problem,Flat A,139 King Street,,Aberdeen,,AB24 5AE,01224 584515,Phone: 01224 584515,-2.094569,57.151839,,northeast@trfs.org.uk,http://www.trfs.org.uk,Team Manager: Donna Ireland,,SC021621 (Richmond Fellowship Scotland),The Richmond Fellowship Scotland is a major provider of support to people with mental health and / or learning disability problems throughout Scotland. The King Street Service provides 24 hour supported accommodation to people with mental health problems.The King Street Service provides housing support using a person centred approach a key worker system a commitment to quality of service and a diverse range of experienced skilled creative and well motivated staff.Well located accommodation and well developed systems allow residents to realise their individualised plans of support and to gain access to many educational recreational employment and social opportunities throughout Aberdeen.,Aberdeen,,,,The Richmond Fellowship Scotland 3 Buchanan Gate Cumbernauld Road Stepps North Lanarkshire G33 6FB Tel: 0845 013 6300Â Email: info@trfs.org.uk,,,Individuals can make contact direct with the King Street Service or can be referred by care management,,Categories on Grampian CareDataHealth and Well-being - Mental Health ProblemsHousing and Accommodation - Supported AccommodationMental Health Problems - Housing - Supported AccommodationRecords on Grampian CareDataRichmond Fellowship Scotland - Introduction,The Richmond Fellowship Scotland King Street Service,VRF,,,,,
